artist,song,text
Sleep Token,Rain,"For so long, I have waited
So long that I almost became
Just a stoic statue, fit for nobody
And I don't wanna get in your way
But I finally think I can say
That the vicious cycle was over
The moment you smiled at me

And just like the rain
You cast the dust into nothing
And wash out the salt from my hands
So touch me again
I feel my shadow dissolving
Will you cleanse me with pleasure?

It's that chemical cut that I can get down with
Up like the Moon and out like the hounds
A dangerous disposition somehow refracted in light, reflected in sound
I'm coiled up like the venomous serpent, tangled in your trance and I'm certain
You have got your hooks in me

I know, I know, the way that it goes
You get what you give, you reap what you sow
And I can see you in my fate
I know, I know, I am what I am
The mouth of the wolf, the eyes of the lamb
So darling, will you saturate?

And just like the rain
You cast the dust into nothing
And wash out the salt from my hands
So touch me again
I feel my shadow dissolving
Will you cleanse me with pleasure?

Nobody can say for certain
If maybe it's all just a game
When I open my eyes to the future
I can hear you say my name

So rain down on me
Rain down on me
Rain down on me
Rain down on me
Rain down on me
Rain down on me
Rain down on me
Rain down on me
Rain down on me
Rain down on me
Rain down on me

"
John Newton,Amazing Grace,"Amazing grace, how sweet the sound
That saved a wretch like me
I once was lost, but now am found
Was blind, but now I see

'Twas grace that taught my heart to fear
And grace my fears relieved
How precious did that grace appear
The hour I first believed

When we've been there ten thousand years
Bright shining as the Sun
We've no less days to sing God's praise
Than when we've first begun

"
James Lord Pierpont,Jingle Bells,"Dashing through the snow
In a one horse open sleigh
O'er the fields we go
Laughing all the way

Bells on bobtails ring
Making spirits bright
What fun it is to ride and sing
A sleighing song tonight

Jingle bells, jingle bells
Jingle all the way
Oh, what fun it is to ride
In a one-horse open sleigh

Jingle bells, jingle bells
Jingle all the way
Oh, what fun it is to ride
In a one horse open sleigh

A day or two ago
I thought I'd take a ride
And soon, Miss Fanny Bright
Was seated by my side

The horse was lean and lank
Misfortune seemed his lot
He got into a drifted bank
And then we got upsot

Jingle bells, jingle bells
Jingle all the way
Oh, what fun it is to ride
In a one horse open sleigh

Jingle bells, jingle bells
Jingle all the way
Oh, what fun it is to ride
In a one horse open sleigh

Dashing through the snow
In a one-horse open sleigh
O'er the fields we go
Laughing all the way

Bells on bobtails ring
Making spirits bright
What fun it is to ride and sing
A sleighing song tonight

Jingle bells, jingle bells
Jingle all the way
Oh, what fun it is to ride
In a one horse open sleigh

Jingle bells, jingle bells
Jingle all the way
Oh, what fun it is to ride
In a one horse open sleigh

"
Avenged Sevenfold,A Little Piece of Heaven,"Before the story begins
Is it such a sin
For me to take what's mine
Until the end of time?
We were more than friends
Before the story ends
And I will take what's mine
Create what God would never design

Our love had been so strong for far too long
I was weak with fear that something would go wrong
Before the possibilities came true
I took all possibility from you

Almost laughed myself to tears
(Ha-ha-ha-ha-ha-ha)
Conjuring her deepest fears
(Come here, you fucking bitch)

Must have stabbed her fifty fucking times
I can't believe it
Ripped her heart out right before her eyes
Eyes over easy, eat it, eat it, eat it

She was never this good in bed
Even when she was sleeping
Now, she's just so perfect
I've never been quite so fucking deep in

It goes on and on, and on
I can keep you looking young and preserved forever
With a fountain to spray on your youth whenever

'Cause I really always knew that my little crime
Would be cold, that's why I got a heater for your thighs
And I know, I know it's not your time
But bye, bye
And a word to the wise when the fire dies
You think it's over, but it's just begun
Baby, don't cry

You had my heart, at least for the most part
'Cause everybody's gotta die sometime
We fell apart, let's make a new start
'Cause everybody's gotta die sometime, yeah, yeah
But, baby, don't cry

Now, possibilities I'd never considered
Are occurring the likes of which I'd never heard
Now, an angry soul comes back from beyond the grave
To repossess a body with which I'd misbehaved

Smiling right from ear to ear
Almost laughed herself to tears

Must have stabbed him fifty fucking times
I can't believe it
Ripped his heart out right before his eyes
Eyes over easy, eat it, eat it, eat it
(Eat the shit out of it)

Now that it's done
I realize the error of my ways
I must venture back to apologize from somewhere far beyond the grave

I gotta make up for what I've done
'Cause I was all up in a piece of heaven
While you burned in hell, no peace forever

'Cause I really always knew that my little crime
Would be cold that's why I got a heater for your thighs
And I know, I know it's not your time
But bye, bye
And a word to the wise when the fire dies
You think it's over, but it's just begun
But, baby, don't cry

You had my heart, at least for the most part
'Cause everybody's gotta die sometime
We fell apart, let's make a new start
'Cause everybody's gotta die sometime, yeah, yeah
But, baby, don't cry

I will (what will you do?) suffer for so long
(Not long enough)
To make it up to you
(I pray to God that you do)
I'll do whatever you want me to do
(Well then I'll grant you one chance)
And if (if it's not enough) it's not enough
(If it's not enough)
If it's not enough
(Not enough)
Try again
(Try again)
And again
(And again)
Over and over again

We're coming back, coming back
We'll live forever, live forever
Let's have a wedding, have a wedding
Let's start the killing, start the killing

Do you take this man in death for the rest of your unnatural life?
(Yes, I do)
Do you take this woman in death for the rest of your unnatural life?
(I do)
I now pronounce you

'Cause I really always knew that my little crime
Would be cold, that's why I got a heater for your thighs
And I know, I know it's not your time
But bye, bye
And a word to the wise when the fire dies
You think it's over, but it's just begun
But, baby, don't cry

You had my heart, at least for the most part
'Cause everybody's gotta die sometime
We fell apart, let's make a new start
'Cause everybody's gotta die sometime, yeah, yeah
But, baby, don't cry

"
Jonathan Steingard,Wildfire,"Wrapped in biting wind
Hearts will never bleed
Frozen and banished
Out of grief
In their restless dreams
They try so hard to breathe
Pulses flutter and sting
Within this bleakness
(Ah, ah)

Pain will come with the blade
Pain will wake up the despondent crowd in this dormant world
Somehow
Unsheathe a sword not to kill
Unsheathe a sword to rend those clouds above the ground
Wake up, it's time to gather now

The only warmth remains
In hands clasped so tight
The only fire exists
In brave hearts
Seasons that refuse
To change over the years
Will find their way back
Back on track
(Oh, oh, oh, oh, oh)

We've made a choice, go fight against your fate!
Pain will come with the blade
Pain will wake up the despondent crowd in this dormant world
Somehow
Unsheathe a sword not to kill
Unsheathe a sword to rend those clouds above the ground
Wake up, it's time to gather now

Forget about the rules written on weathered rock
There were chasers of light
Find the way or get lost
We have no way to know where they all headed for
See the light from afar, just blaze through the thorns
We know it's right over there
We have something to declare
Whatever is arriving, we'll be prepared

We've made a choice, go fight against your fate!
Pain will come with the blade
Pain will wake up the despondent crowd in this dormant world somehow
Unsheathe a sword not to kill
Unsheathe a sword to rend those clouds above the ground
Wake up to hear the cheering sound

"
Big Time Rush, Worldwide,"Oh
Wait a minute before you tell me anything, how was your day?
'Cause I've been missing
(You by my side, yeah)

Did I awake you out of your dreams?
I'm sorry but I couldn't sleep
You calm me down
There's something 'bout the sound of your voice

I-I-I-I never, never
(Never as far away as it may seem, no)
Soon we'll be together
We'll pick up right where we left off

Paris, London, Tokyo
There's just one thing that I gotta do

(Hello, tuck you in every night on the phone)
(Hello, tuck you in every night)

And I can hardly take another goodbye
Baby, won't be long
You're the one that I'm waiting on

(Hello, tuck you in every night on the phone, woah)

Girl, I'll be thinking about you worldwide, worldwide, worldwide
Girl, I'll be thinking about you worldwide, worldwide, worldwide
(Girl, I'll be thinking about you)

Yes, I may meet a million pretty girls that know my name
But don't you worry
'Cause you have my heart

It ain't easy to keep on moving city to city
Just get up and go
(The show must go on, so I need you to be strong)

I-I-I-I never, never
(Never as far away as it may seem no)
Soon we'll be together
We'll pick up right where we left off

Paris, London, Tokyo
There's just one thing that I gotta do

(Hello, tuck you in every night on the phone)
(Hello, tuck you in every night)

And I can hardly take another goodbye
Baby, it won't be long
You're the one that I'm waiting on

(Hello, tuck you in every night on the phone, woah)

Girl, I'll be thinking about you worldwide, worldwide, worldwide
Girl, I'll be thinking about you worldwide, worldwide, worldwide
(Girl, I'll be thinking about you)

Oh
Wherever the wind blows me
Yes you're still the one and only girl on my mind

No, there ain't no one better
(Worldwide)
So always remember
(Worldwide)
Always remember, girl you're mine

Paris, London, Tokyo
There's just one thing that I gotta do

(Hello, tuck you in every night on the phone)
(Hello, tuck you in every night)

And I can hardly take another goodbye
Baby, it won't be long
You're the one that I'm waiting on

(Hello, tuck you in every night on the phone)

Girl, I'll be thinking about you worldwide, worldwide, worldwide
Girl, I'll be thinking about you worldwide, worldwide, worldwide
(Girl, I'll be thinking about you)
Worldwide

Yes, I may meet a million pretty girls that know my name
But don't you worry
'Cause you have my heart

"
Bring Me The Horizon,DArkSide,"Sinking under
Think my angel's fallen
Safe place plundered
Bastards kicks the doors in

Picked the stitches, now I can't stop bleeding
Three in the morning, I ain't slept all weekend
Six feet in the dirt, still breathing
Don't give a fuck if my heart stops beating

Hey, I'm begging you to stay
My dark side won today
My heart keeps breaking
Over and over
Hey, don't let me out your sight
Can't trust myself tonight
My heart keeps breaking
Can you talk me off the ledge again?

Something haunts me
Footsteps in the basement
Out of body
But there's no escaping

Picked the stitches, now I can't stop bleeding
Three in the morning, I ain't slept all weekend
Six feet in the dirt, still breathing
Don't give a fuck if my heart stops beating

Hey, I'm begging you to stay
My dark side won today
My heart keeps breaking
Over and over
Hey, don't let me out your sight
Can't trust myself tonight
My heart keeps breaking
Can you talk me off the ledge again?

Something's in the way
Don't know what I can say
Memories are haunting me
A sickness taking over
So bury me alive
There's nowhere left to hide
And I say goodbye, 'cause maybe I
Maybe I won't miss me when I'm gone

Hey, I'm begging you to stay
My dark side won today
My heart keeps breaking
Over and over
Hey, don't let me out your sight
Can't trust myself tonight
My heart keeps breaking
Can you talk me off the ledge again?

Can't trust myself tonight
Can't trust myself tonight
Can't trust myself
Can you talk me off the ledge again?

"
Bring Me The Horizon,sugar honey ice & tea,"Count down the thunder
I think we're too close for comfort
So no, don't rock the boat and don't calm the storm
God already gave you his answer

Blink, I'm sorry it's over
The whistle's been blown
I think you got the wrong number
I'm breaking up
Wanna make a connection
Can't get no reception
Leave a message after the tone

'Cause it's got my head running 24/7
I don't know if I can figure it out
It's so messed up, only one thing I know for sure
We're so full of sugar, honey, ice, and tea
Sugar, honey, ice, and tea
Everybody's full of sugar, honey, ice, and tea
Sugar, honey, ice, and tea

Don't move a muscle
No, we can't have a struggle
But the situation is in control
So play pretend that it's all good

You could tell the Messiah
His pants are on fire
I'll politely decline
I, I gotta go, I gotta stick my head in the sand
And block out all the sadness
La, la, la, la, la, la, la, la

'Cause it's got my head running 24/7
I don't know if I can figure it out
It's all messed up, only one thing I know for sure
We're so full of sugar, honey, ice, and tea
Sugar, honey, ice, and tea
Everybody's full of sugar, honey, ice, and tea
Sugar, honey, ice, and tea

And it's got my head running 24/7
I don't reckon I can figure it out
It's all messed up, only one thing I know for sure
(We're so fucked)
And we all march on like we know the way to heaven
Who the hell died and made you the king?
We don't know what we want, but we know that we want it
Yeah, we want it
Yeah, we want it right now

Yeah, yeah, yeah, yeah, oh
(Fuck you) everybody, everybody is full of

Sugar, honey, ice, and tea (oh, and now everybody full of)
Sugar, honey, ice, and tea (every, every, everybody full of)
Sugar, honey, ice, and tea (oh, everybody full of)
Sugar, honey, ice, and tea (yeah, yeah, yeah, yeah, yeah, yeah, yeah)

"
Falling In Reverse,The Drug In Me Is You,"I heard a knock upon my door the other day
I opened it to find death staring in my face
The feel of mortal stalking still reverberates
Everywhere I go, I drag this coffin just in case

My body's trembling sends shivers down my spine
Adrenaline kicks in, shifts into overdrive
Your secrets keep you sick, your lies keep you alive
Snake eyes every single time you roll with crooked dice

I felt the darkness as it tried to pull me down
The kind of dark that haunts a hundred-year-old house
I wrestle with my thoughts, I shook the hand of doubt
Running from my past, I'm praying: Feet, don't fail me now

I've lost my goddamn mind, it happens all the time
I can't believe I'm actually meant to be here
Trying to consume, the drug in me is you
And I'm so high on misery, can't you see?

I got these questions always running through my head
So many things that I would like to understand
If we are born to die and we all die to live
Then what's the point of living life if it just contradicts?

I felt the darkness as it tried to pull me down
The kind of dark that haunts a hundred-year-old house
I wrestle with my thoughts, I shook the hand of doubt
Running from my past, I'm praying: Feet, don't fail me now

I've lost my goddamn mind, it happens all the time
I can't believe I'm actually meant to be here
Trying to consume, the drug in me is you
And I'm so high on misery, can't you see?

I've lost myself
You tried to reach me, but you just can't help me
So long, goodbye
You tried to save me, it won't work this time

'Cause now I've lost my fucking mind and there's no fucking time
I can't believe I'm actually meant to be here
Trying to consume, the drug in me is you
And I'm so high on misery, can't you see?

Oh, can't you see?
Can't you see?

"
Sleeping With Sirens,How it feels to be lost,"Life is walking on a tight rope
With nothing but a blindfold
It's a long way, it's a long way down
I'm, yeah, I'm a little crazy
But can you really blame me?
It's a long way, it's a long way down

For every step that I take
I take two steps back
It's like a punch to the face
It's like a knife right in the
(Knife right in the, knife right in the, knife right in the)

It's like a knife right in the back
Like a bullet to the head
Why can't I understand?
The blood is on my hands
Now I'm standing on the edge
With nowhere to go (to go)
This is how it feels, this is how it feels
How it feels to be
Lost, lost

I've been stranded in an ocean
Treading water but it's hopeless, hopeless
It's a long way, it's a long way down
Why am I always on the brink of
Losing it all? Am I just wasting my time?
It's a long way, it's a long way down

For every step that I take
I take two steps back
It's like a punch to the face

It's like a knife right in the back
Like a bullet to the head
Why can't I understand?
The blood is on my hands
Now I'm standing on the edge
With nowhere to go (to go)
This is how it feels, this is how it feels
How it feels to be
Lost, lost, lost

And it's a long way down (it's a long way down)
And it's a long way down (long way down)
Why do I do this to myself?
Why do I put myself through hell?
And will I ever understand
The blood is on my hands?
(Knife right in the, knife right in the, knife right in the)

It's like a knife right in the back
Like a bullet to the head
Why can't I understand
The blood is on my hands?
Now I'm standing on the edge
With nowhere to go (to go)
This is how it feels, this is how it feels
How it feels to be
Lost, lost
How it feels to be
Lost

"
For Today,Break The Cycle,"What have we done? What have we become?
A broken mirror reflecting only darkness
Disrupted visions and closed off hearts
We've turned our face away from those we're sent to love

But now I hear your voice calling me back home
It isn't over yet
Bringing hope into our hopelessness
Turning hearts from stone to flesh

In a world headed for self destruction, the answer is here
Are we too blind to see it?
In a world headed for self destruction, the answer is here
Are we too blind to see it?

It's the blind
Leading the blind
Leading the blind to their demise

It's the blind
Leading the blind
Leading the blind to their demise

Break the cycle!
Break the cycle!
Break the cycle!

Self destruction has tainted our way of life
It's time to break the cycle
In the darkness of fear, there's a dawning light
It's time to break the cycle

We stumble around and fall to the ground, but are we too proud to reach out
To reach for a hand that can help us to stand, and keep us from falling facedown?

We're only helpless, because we're heartless

In a world
Headed for self-destruction
The answer is here
Are we too blind to see it?
In a world headed for self-destruction
The answer is here; are we too blind to see it?

There is hope in the blood!
(So) rise up, there's a new day dawning!
We'll see the darkness flee
Rise up, there's a new day dawning, in which the blind will see!
I see a light in the darkness, rising in the night!
I see a light in the darkness, in the sons of light!

Bring this broken system to it's knees!
Bring this broken system to it's knees!
Break the cycle! Break the cycle!
We're only helpless, because we're heartless.

In a world headed for self-destruction
The answer is here; are we too blind to see it?
In a world headed for self-destruction
The answer is here; are we too blind to see it?

There is hope in the blood!
(So) rise up, there's a new day dawning!
We'll see the darkness flee
Rise up, there's a new day dawning, in which the blind will see!
I see a light in the darkness, rising in the night!
I see a light in the darkness, in the sons of light!

It's the blind
Leading the blind
Leading the blind to their demise

It's the blind
Leading the blind
Leading the blind to their demise

Break the cycle!
Break the cycle!
Break the cycle!

"
Ariana Grande,Love me Harder,"Tell me something I need to know
Then take my breath and never let it go
If you just let me invade your space
I'll take the pleasure
Take it with the pain

And if in the moment I bite my lip
Baby, in that moment, you'll know this is
Something bigger than us and beyond bliss
Give me a reason to believe it

'Cause if you want to keep me
You gotta, gotta, gotta, gotta, got to love me harder
And if you really need me
You gotta, gotta, gotta, gotta, got to love me harder (love me harder)

Ooh, ooh, ooh, ooh
Love me, love me, love me
Ooh, ooh, ooh, ooh
Harder, harder, harder

I know your motives and you know mine
The ones that love me I tend to leave behind
If you know about me and choose to stay
Then take this pleasure and
Take it with the pain

And if in the moment you bite your lip
When I get you moaning you know it's real
Can you feel the pressure between your hips?
I'll make it feel like the first time

'Cause if you want to keep me
You gotta, gotta, gotta, gotta, got to love me harder (I'ma love you harder) (hey)
And if you really need me
You gotta, gotta, gotta, gotta, got to love me harder (love me, baby) (love me harder)

Ooh, ooh, ooh, ooh
Love me, love me, love me
Ooh, ooh, ooh, ooh
Harder, harder, harder (oh)

Ooh, ooh, ooh, ooh
Love me, love me, love me
Ooh, ooh, ooh, ooh
Harder, harder, harder (you gotta love me harder)

So what do I do if I can't figure it out? (Figure it out)
You got to try, try, try again, yeah (oh, whoa)
So what do I do if I can't figure it out? (Figure it out)
I'm gonna leave, leave, leave again

'Cause if you want to keep me (hey)
You gotta, gotta, gotta, gotta, got to love me harder (I'ma love you, love you, love)
And if you really need me (ooh)
You gotta, gotta, gotta, gotta, got to love me harder (gotta love me, baby)

'Cause if you want to keep me (hey)
You gotta, gotta, gotta, gotta, got to love me harder (love me harder, love me harder)
And if you really need me
You gotta, gotta, gotta, gotta, got to love me harder (I'ma do it, do it, do it)
I'ma love you harder, hey

Ooh, ooh, ooh, ooh
Love me, love me, love me (love me)
Ooh, ooh, ooh, ooh
Harder, harder, harder (boy, you gotta love me, love me, baby)

Ooh, ooh, ooh, ooh
Love me, love me, love me (just a little bit harder, harder, baby)
Ooh, ooh, ooh, ooh
Harder, harder, harder

"
LMFAO,Party Rock Anthem,"Party rock
Yeah
Woo!
Let's go!

Party rockers in the house tonight
Everybody just have a good time (yeah)
And we gon' make you lose your mind (woo!)
Everybody just have a good time (clap!)

Party rockers in the house tonight (oh)
Everybody just have a good time (I can feel it, baby!)
And we gon' make you lose your mind (yeah)
We just wanna see you
Shake that!

In the club: Party rock
Looking for your girl? She on my jock (huh)
Non-stop when we in the spot
Booty moving weight like she on the block (woo!)
Where the drank? I gots to know
Tight jeans, tattoo, 'cause I'm rock and roll
Half-black, half-white: Domino
Gainin' money, Oprah, dough

Yo! I'm running through these hoes like Drano
I got that devilish flow rock and roll, no halo, we party rock
Yeah, that’s the crew that I'm reppin'
On the rise to the top, no Led in our Zeppelin (hey)

Party rockers in the house tonight (woo!)
Everybody just have a good time (yeah)
And we gon' make you lose your mind
Everybody just have a good time (let's go!)

Party rockers in the house tonight
Everybody just have a good time (I can feel it, baby)
And we gon' make you lose your mind
We just wanna see you
Shake that!

Every day I'm shufflin' (shake)
Shufflin', shufflin' (shake)
Shufflin', shufflin'

Step up fast and be the first girl to make me throw this cash
We get money, don't be mad, now stop, hatin' is bad
One more shot for us (another round)
Please fill up my cup (don't mess around)
We just wanna see (you shake it now)
Now you wanna be (you're naked now)

Get up, get down, put your hands up to the sound
Get up, get down, put your hands up to the sound
Get up, get down, put your hands up to the sound (woo!)
Put your hands up to the sound
Put your hands up to the sound (let's go!)

Get up, get up, get up
Get up, get up, get up
Get up, get up, get up
Put your hands up to the sound
To the sound
Put your hands up (woo!)
Put your hands up
Put your hands up
Put your hands up

Party rockers in the house tonight (put your hands up, woo)
Everybody just have a good time (put your hands up)
And we gon' make you lose your mind (put your hands up)
Everybody just have a good, good, good time

Oh, oh, oh (put your hands up)
Oh, oh, oh (I can feel it, baby!)
Oh, oh, oh (put your hands up)
Oh, oh, oh (put your hands up)
Shake that!
Every day I'm shu-shufflin'

Put yo-, put yo- (hands up)
Put yo-, put yo- (yeah)
Put yo-, put yo- (woo!)
(Hands up)
Put yo-, put yo-
Put your hands up
Put your hands up
Put your hands up

Every day I'm shufflin'

"
Katy Perry,Legendary Lovers,"Under a silver Moon, tropical temperature
I feel my lotus bloom, come closer
I want your energy, I want your aura
You are my destiny, my mantra

I never knew I could see something so clearly looking through my third eye
Never knew karma could be so rewarding and bring me to your light
Maybe this is the beginning of something so magical tonight
Oh, oh, oh, oh, oh

Take me down to the river
Underneath the blood-orange Sun
Say my name like a scripture
Keep my heart beating like a drum

Legendary lovers
Yes, we could be legendary
La la la la la
Legendary lovers
Yes, we should be legendary
La la la la la

Go down in history, go down together
Into infinity, forever
Your Cleopatra, your blushing Juliet
Anything for you love, a ride or die

I never knew I could see something so clearly looking through my third eye
Never knew karma could be so rewarding and bring me to your light
Maybe this is the beginning of something so magical tonight
Oh, oh, oh, oh, oh

Take me down to the river
Underneath the blood-orange Sun
Say my name like a scripture
Keep my heart beating like a drum

Legendary lovers
Yes, we could be legendary
La la la la la
Legendary lovers
Yes, we should be legendary
La la la la la

(Legendary lovers)
(Legendary lovers)
(Legendary lovers)

Oh, take me down to the river
Underneath the blood-orange Sun
Say my name like a scripture
Keep my heart beating like a drum

Legendary lovers
Yes, we could be legendary
La la la la la
Legendary lovers
Yes, we should be legendary
La la la la la

Oh, take me down to the river
Underneath the blood-orange Sun
Say my name like a scripture
Keep my heart beating like a drum

Oh, baby, legendary lovers
Yes, we could be legendary
La la la la la
Legendary lovers
Yes, we should be legendary
La la la la la

"
Willie Nelson,On The Road Again,"On the road again
Just can't wait to get on the road again
The life I love is makin' music with my friends
And I can't wait to get on the road again

On the road again
Goin' places that I've never been
Seein' things that I may never see again
And I can't wait to get on the road again

On the road again
Like a band of gypsies we go down the highway
We're the best of friends
Insisting that the world be turnin' our way
And our way

Is on the road again
Just can't wait to get on the road again
The life I love is makin' music with my friends
And I can't wait to get on the road again

On the road again
Like a band of gypsies we go down the highway
We're the best of friends
Insisting that the world be turnin' our way
And our way

Is on the road again
Just can't wait to get on the road again
The life I love is makin' music with my friends
And I can't wait to get on the road again
And I can't wait to get on the road again

"
Bastille,Things We Lost In The Fire,"Things we lost to the flames
Things we'll never see again
All that we've amassed
Sits before us, shattered into ash

These are the things, the things we lost
The things we lost in the fire, fire, fire
These are the things, the things we lost
The things we lost in the fire, fire, fire

We sat and made a list
Of all the things that we had
Down the backs of table tops
Ticket stubs and your diaries
I read them all one day
When loneliness came and you were away
Oh they told me nothing new
But I love to read the words you used

These are the things, the things we lost
The things we lost in the fire, fire, fire
These are the things, the things we lost
The things we lost in the fire, fire, fire

I was the match and you were the rock
Maybe we started this fire
We sat apart and watched
All we had burn on the pyre

(You said) we were born with nothing
And we sure as hell have nothing now
(You said) we were born with nothing
And we sure as hell have nothing now

These are the things, the things we lost
The things we lost in the fire, fire, fire
These are the things, the things we lost
The things we lost in the fire, fire, fire

Do you understand that we will never be the same again?
Do you understand that we will never be the same again?
The future's in our hands and we will never be the same again
The future's in our hands and we will never be the same again

These are the things, the things we lost
The things we lost in the fire fire fire
These are the things, the things we lost
The things we lost in the fire fire fire
These are the things, the things we lost
The thing we lost in the fire fire fire

Flames, they licked the walls
Tenderly, they turned to dust all that I adore

"
The Weavers,Lonesome Traveler,"I am a lonely and a lonesome traveler
I am a lonely and a lonesome traveler
Well I am a lonely and a lonesome traveler
I've been a traveling on

I traveled here and then I travel yonder well
I traveled here and then I travel yonder well
I traveled here and then I travel yonder well
I've been a traveling on

I traveled cold and then I traveled hungry well
I traveled cold and then I traveled hungry well
I traveled cold and then I traveled hungry well
I've been a traveling on

Traveled in the mountain, traveled down in the valley
Well I've traveled in the mountain, traveled down in the valley
Well I've traveled in the mountain, traveled down in the valley
Well I've been a traveling on

Traveled with the rich, traveled with the poor
Traveled with the rich, traveled with the poor
Traveled with the rich, traveled with the poor
I've been a traveling on

One of these days I'm gonna stop all my traveling
One of these days I'm gonna stop all my traveling
Well one of these days I'm gonna stop all my traveling
Stop all this traveling on

I'm gonna keep right on a traveling on the road to freedom
I'm gonna keep right on a traveling on the road to freedom
I'm gonna keep right on a traveling on the road to freedom
Gonna keep right on a traveling on

"
Red Hot Chili Peppers,Road Trippin,"Road trippin' with my two favorite allies
Fully loaded we got snacks and supplies
It's time to leave this town, it's time to steal away
Let's go get lost anywhere in the U.S.A
Let's go get lost, let's go get lost

Blue you sit so pretty west of the one
Sparkle light with yellow icing just a mirror for the Sun
Just a mirror for the Sun
Just a mirror for the Sun
These smiling eyes are just a mirror for

So much as come before those battles lost and won
This life is shining more forever in the Sun
Now let us check our heads and let us check the surf
Staying high and dry's more trouble than it's worth in the Sun

Just a mirror for the Sun
Just a mirror for the Sun
These Smiling eyes are just a mirror for

In Big Sur we take some time to linger on
We three hunky dory's got our snakefinger on
Now let us drink the stars, it's time to steal away
Let's go get lost right here in the U.S.A
Let's go get lost, let's go get lost

Blue you sit so pretty west of the one
Sparkle light with yellow icing just a mirror for the Sun

Just a mirror for the Sun
Just a mirror for the Sun
These smiling eyes are just a mirror for
These smiling eyes are just a mirror for
Your smiling eyes are just a mirror for

"
Elvis Presley,Can't Help Falling In Love,"Wise men say
Only fools rush in
But I can't help
Falling in love with you

Shall I stay?
Would it be a sin?
If I can't help
Falling in love with you?

Like a river flows
Surely to the sea
Darling, so it goes
Some things are meant to be

Take my hand
Take my whole life too
For I can't help
Falling in love with you

Like a river flows
Surely to the sea
Darling, so it goes
Some things are meant to be

Take my hand
Take my whole life too
For I can't help
Falling in love with you

For I can't help
Falling in love with you

"
Cece Winans,Come Jesus Come,"Sometimes I fall to my knees and pray
Come Jesus come
Let today be the day
Sometimes I feel like I'm gonna break
But I'm holding on
To a hope that won't fade

Come Jesus come
We've been waiting so long
For the day you return
To heal every hurt
And right every wrong
We need you right now
Come and turn this around
Deep down I know
This world isn't home
Come Jesus come

There'll be no war
And there'll be no chains
When Jesus comes
Let today be the day
He'll come for the weak
And the strong just the same
And all will believe
In the power of his name

Come Jesus come
We've been waiting so long
For the day you return
To heal every hurt
And right every wrong
We need you right now
Come and turn this around (turn this around)
Deep down I know
This world isn't home
Come Jesus come
Come Jesus come

One day he'll come
And we'll stand face to face
Come and lay it all down
Cause it might be today
The time is right now
There's no need to wait
Your past will be washed by rivers of grace

Come Jesus come
We've been waiting so long
For the day you return
To heal every hurt
And right every wrong
We need you right now
Come and turn this around (turn this around)
Deep down I know
This world isn't home
Come Jesus come
Come Jesus come
Come Jesus come

"
Tauren Wells,Joy In The Morning,"Everything happens for a reason
But you don't know what you don't know
And you'll never have peace if you don't let go of tomorrow
'Cause it ain't even faith till your plan falls apart
But you still choose to follow
If it doesn't make sense right now
It will when it's over

There will be joy in the morning
There will be joy in the morning

Giving in to your feelings
Is like drowning in the shadows
Oh you got to keep believing
Even in the middle of the unknown
'Cause grace will be there when you come to the end of your rope
And you let go
It may feel like you're going down now
But the story isn't over

There will be joy in the morning
There will be joy in the morning
If it's not good, then He's not done
No, He's not done with it yet
There will be joy in the morning

There will be joy in the morning
There will be joy in the morning
If it's not good, then He's not done
No, He's not done with it yet
(Hold on till the morning)
There will be joy in the morning

Hey, yeah
If it's not good, then He's not done
No, He's not done with it yet, no (Hold on till the morning)
If it's not good, then He's not done
No, He's not done with it yet, no, no, no (Hold on till the morning)

If it's not good, then He's not done
No, He's not done with it yet (Hold on till the morning)
Hey, if it's not good, then He's not done
No, He's not done with it yet

There will be joy in the morning
(Hold on, hold on till the morning)
There will be joy in the morning
(Hold on, hold on till the morning)
If it's not good, then He's not done
No, He's not done with it yet
There will be joy in the morning

There will be joy in the morning
There will be joy in the morning

"
Chris Tomlin,Holy Forever,"(Holy)
(Holy)

A thousand generations
Falling down in worship
To sing the song of ages to the Lamb
And all who've gone before us
And all who will believe
Will sing the song of ages to the Lamb

Your name is the highest
Your name is the greatest
Your name stands above them all
All thrones and dominions
All powers and positions
Your name stands above them all

And the angels cry
Holy
All creations cries
Holy
You are lifted high
Holy
Holy forever

If you've been forgiven
If you've been redeemed
Sing the song forever to the Lamb
If you walk in freedom
If you bear His name
Sing the song forever to the Lamb

We'll sing the song forever and amen

And the angels cry
Holy
All creations cries
Holy
You are lifted high
Holy
Holy forever

Hear Your people sing
Holy
To the King of kings
Holy
You will always be
Holy
Holy forever

Your name is the highest
Your name is the greatest
Your name stands above them all
All thrones and dominions
All powers and positions
Your name stands above them all, Jesus

Your name is the highest
Your name is the greatest
Your name stands above them all (oh, stands above)
All thrones and dominions
All powers and positions
Your name stands above them all

And the angels cry
Holy
All creations cries
Holy
You are lifted high
Holy
Holy forever (we cry: Holy forever)

Hear Your people sing
Holy (we will sing)
To the King of kings
Holy (holy forever)
You will always be
Holy
Holy forever

You will always be
Holy
Holy forever

"
